online_customer_id,first_name,last_name,email,phone,city,loyalty_member_id,online_order_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type,product_id
10001,Danielle,Johnson,danielle.johnson@example.com,332-181-9600x133,New Jamesside,3002.0,80129,06/03/2024 22:31,Completed,Web,Pickup,1,0.0,1.84,PayPal,465
10001,Danielle,Johnson,danielle.johnson@example.com,332-181-9600x133,New Jamesside,3002.0,80742,22/03/2024 22:40,Completed,Mobile App,Delivery,5,3.52,0.76,PayPal,938
10001,Danielle,Johnson,danielle.johnson@example.com,332-181-9600x133,New Jamesside,3002.0,81424,12/03/2024 10:31,Completed,Web,Delivery,3,3.77,1.23,Card,265
10001,Danielle,Johnson,danielle.johnson@example.com,332-181-9600x133,New Jamesside,3002.0,81716,08/03/2024 17:36,Cancelled,Mobile App,Delivery,3,1.32,1.19,Mobile Wallet,681
10002,Robert,Cole,robert.cole@example.com,026-542-3511x615,Cassandraton,3001.0,80070,21/03/2024 20:44,Completed,Web,Delivery,1,3.39,0.8,PayPal,164
10002,Robert,Cole,robert.cole@example.com,026-542-3511x615,Cassandraton,3001.0,80414,21/03/2024 20:57,Cancelled,Mobile App,Pickup,3,0.0,1.09,Card,792
10002,Robert,Cole,robert.cole@example.com,026-542-3511x615,Cassandraton,3001.0,81565,29/03/2024 05:55,Cancelled,Web,Pickup,4,0.0,1.57,PayPal,405
10003,Jessica,Herrera,jessica.herrera@example.com,(184)959-3103x4131,Ramirezstad,3005.0,80438,28/03/2024 01:07,Placed,Mobile App,Pickup,1,0.0,0.93,Card,633
10003,Jessica,Herrera,jessica.herrera@example.com,(184)959-3103x4131,Ramirezstad,3005.0,80587,10/03/2024 17:45,Cancelled,Mobile App,Delivery,3,3.09,0.37,Mobile Wallet,203
10003,Jessica,Herrera,jessica.herrera@example.com,(184)959-3103x4131,Ramirezstad,3005.0,80848,23/03/2024 18:53,Completed,Mobile App,Delivery,4,2.21,0.83,PayPal,987
10003,Jessica,Herrera,jessica.herrera@example.com,(184)959-3103x4131,Ramirezstad,3005.0,80929,19/03/2024 07:09,Completed,Web,Pickup,2,0.0,0.2,PayPal,159
10003,Jessica,Herrera,jessica.herrera@example.com,(184)959-3103x4131,Ramirezstad,3005.0,81050,24/03/2024 17:53,Completed,Web,Delivery,4,1.58,0.06,Card,574
10003,Jessica,Herrera,jessica.herrera@example.com,(184)959-3103x4131,Ramirezstad,3005.0,81066,06/03/2024 23:09,Cancelled,Web,Pickup,4,0.0,1.79,Mobile Wallet,274
10003,Jessica,Herrera,jessica.herrera@example.com,(184)959-3103x4131,Ramirezstad,3005.0,81314,01/03/2024 20:26,Cancelled,Web,Pickup,4,0.0,0.55,PayPal,152
10004,Francisco,Kelly,francisco.kelly@example.com,+1-419-283-2764x83503,Port Leslieview,3004.0,80840,23/03/2024 09:00,Placed,Web,Delivery,3,1.16,1.98,Card,270
10004,Francisco,Kelly,francisco.kelly@example.com,+1-419-283-2764x83503,Port Leslieview,3004.0,81541,09/03/2024 00:04,Preparing,Mobile App,Delivery,5,1.43,1.08,Card,868
10004,Francisco,Kelly,francisco.kelly@example.com,+1-419-283-2764x83503,Port Leslieview,3004.0,81874,18/03/2024 17:12,Placed,Web,Pickup,4,0.0,0.23,PayPal,624
10005,Carl,Gentry,carl.gentry@example.com,001-537-672-4238,Juliechester,3004.0,80750,22/03/2024 01:23,Completed,Web,Delivery,5,2.33,0.44,Card,257
10005,Carl,Gentry,carl.gentry@example.com,001-537-672-4238,Juliechester,3004.0,80863,13/03/2024 02:37,Placed,Web,Delivery,2,1.29,1.04,Card,505
10005,Carl,Gentry,carl.gentry@example.com,001-537-672-4238,Juliechester,3004.0,80916,30/03/2024 22:14,Preparing,Web,Delivery,3,2.14,1.47,Card,960
10005,Carl,Gentry,carl.gentry@example.com,001-537-672-4238,Juliechester,3004.0,80999,19/03/2024 02:52,Preparing,Mobile App,Pickup,1,0.0,1.5,Mobile Wallet,232
10005,Carl,Gentry,carl.gentry@example.com,001-537-672-4238,Juliechester,3004.0,81241,20/03/2024 19:39,Completed,Mobile App,Pickup,3,0.0,1.04,Mobile Wallet,174
10005,Carl,Gentry,carl.gentry@example.com,001-537-672-4238,Juliechester,3004.0,81946,24/03/2024 15:31,Preparing,Mobile App,Delivery,2,1.79,0.32,Mobile Wallet,175
10006,Rachael,Ross,rachael.ross@example.com,287.101.2269,South Patrickmouth,3003.0,81259,21/03/2024 02:52,Completed,Web,Delivery,1,1.02,0.62,Card,835
10006,Rachael,Ross,rachael.ross@example.com,287.101.2269,South Patrickmouth,3003.0,81531,14/03/2024 18:38,Cancelled,Web,Delivery,1,3.71,0.76,Card,283
10006,Rachael,Ross,rachael.ross@example.com,287.101.2269,South Patrickmouth,3003.0,81615,18/03/2024 15:31,Completed,Web,Pickup,1,0.0,0.61,Mobile Wallet,685
10007,Allison,Maddox,allison.maddox@example.com,1845146270,Teresaburgh,3002.0,80482,18/03/2024 09:15,Completed,Web,Pickup,3,0.0,0.19,Mobile Wallet,696
10007,Allison,Maddox,allison.maddox@example.com,1845146270,Teresaburgh,3002.0,81469,15/03/2024 21:01,Cancelled,Mobile App,Delivery,2,1.08,1.81,Mobile Wallet,110
10008,William,Rodriguez,william.rodriguez@example.com,+1-489-325-2880x9570,West Natashaport,3002.0,80295,05/03/2024 02:29,Completed,Mobile App,Delivery,3,2.04,1.63,Card,397
10008,William,Rodriguez,william.rodriguez@example.com,+1-489-325-2880x9570,West Natashaport,3002.0,80382,14/03/2024 21:16,Cancelled,Mobile App,Pickup,2,0.0,0.05,Card,657
10008,William,Rodriguez,william.rodriguez@example.com,+1-489-325-2880x9570,West Natashaport,3002.0,80830,01/03/2024 13:05,Cancelled,Web,Pickup,5,0.0,0.92,Card,6
10008,William,Rodriguez,william.rodriguez@example.com,+1-489-325-2880x9570,West Natashaport,3002.0,81486,18/03/2024 08:41,Preparing,Web,Delivery,2,3.77,0.01,Card,343
10008,William,Rodriguez,william.rodriguez@example.com,+1-489-325-2880x9570,West Natashaport,3002.0,81772,16/03/2024 12:51,Preparing,Mobile App,Pickup,5,0.0,0.29,Mobile Wallet,167
10009,John,Allen,john.allen@example.com,001-117-182-2782,Allisonchester,,80073,08/03/2024 04:33,Cancelled,Mobile App,Delivery,1,1.0,1.92,Card,792
