online_order_id,online_customer_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type
80001,10125,2024-03-16 00:44:00,Placed,Mobile App,Pickup,2.0,0.0,1.69,Card
80002,10275,2024-03-03 08:17:00,Completed,Mobile App,Delivery,,3.02,1.21,Card
80003,10097,2024-03-22 19:37:00,Preparing,Mobile App,Delivery,,1.91,1.82,Card
80004,10480,2024-03-06 08:08:00,Cancelled,Web,Delivery,,3.09,1.41,PayPal
80005,10469,2024-03-26 03:01:00,Completed,Mobile App,Delivery,,2.14,1.07,PayPal
80006,10158,2024-03-24 08:07:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.2,Mobile Wallet
80007,10241,2024-03-17 20:54:00,Completed,Mobile App,Pickup,2.0,0.0,0.09,Card
80008,10380,2024-03-01 17:42:00,Completed,Mobile App,Delivery,,1.89,0.39,Card
80009,10195,2024-03-23 17:22:00,Completed,Mobile App,Delivery,,3.29,0.98,Mobile Wallet
80010,10329,2024-03-08 15:45:00,Completed,Web,Pickup,,0.0,0.28,Mobile Wallet
80011,10251,2024-03-25 16:09:00,Placed,Web,Delivery,,3.52,0.15,Mobile Wallet
80012,10025,2024-03-19 18:26:00,Preparing,Web,Delivery,,1.2,0.3,Card
80013,10259,2024-03-03 18:01:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.03,Mobile Wallet
80014,10283,2024-03-01 18:16:00,Completed,Mobile App,Pickup,1.0,0.0,0.03,Mobile Wallet
80015,10346,2024-03-05 20:53:00,Placed,Web,Pickup,2.0,0.0,0.48,Mobile Wallet
80016,10270,2024-03-13 03:59:00,Cancelled,Web,Pickup,3.0,0.0,0.75,PayPal
80017,10236,2024-03-11 06:41:00,Completed,Web,Delivery,,2.96,1.72,Card
80018,10048,2024-03-18 03:58:00,Cancelled,Web,Pickup,,0.0,1.27,Mobile Wallet
80019,10088,2024-03-23 17:58:00,Cancelled,Mobile App,Delivery,,2.7,1.72,Card
80020,10459,2024-03-11 10:57:00,Preparing,Mobile App,Delivery,,1.81,1.85,Mobile Wallet
80021,10474,2024-03-09 03:54:00,Completed,Web,Pickup,1.0,0.0,1.92,Mobile Wallet
80022,10074,2024-03-14 14:53:00,Preparing,Web,Pickup,1.0,0.0,1.13,PayPal
80023,10347,2024-03-07 08:51:00,Placed,Mobile App,Pickup,,0.0,0.11,PayPal
80024,10119,2024-03-16 12:01:00,Cancelled,Mobile App,Delivery,,1.09,0.55,PayPal
80025,10252,2024-03-17 04:38:00,Cancelled,Mobile App,Delivery,,1.56,1.17,PayPal
80026,10044,2024-03-04 08:17:00,Placed,Mobile App,Pickup,2.0,0.0,0.31,Mobile Wallet
80027,10402,2024-03-18 17:34:00,Completed,Mobile App,Delivery,,1.32,0.01,PayPal
80028,10228,2024-03-05 15:39:00,Preparing,Web,Pickup,3.0,0.0,0.37,PayPal
80029,10286,2024-03-02 04:41:00,Placed,Mobile App,Pickup,1.0,0.0,1.11,Mobile Wallet
80030,10307,2024-03-01 13:28:00,Completed,Mobile App,Pickup,,0.0,0.78,Card
80031,10372,2024-03-27 00:43:00,Preparing,Mobile App,Delivery,,1.51,0.54,PayPal
