product_id,product_name,category,subcategory,size,unit_cost,list_price,is_active,pos_receipt_id,store_id
1,Latte L,Coffee,Latte,L,1.11,2.24,True,90655,1
2,Flat White,Coffee,Flat White,,0.58,1.5,True,90143,1
3,Flat White M,Coffee,Flat White,M,2.29,5.95,False,90433,3
4,Chai L,Tea,Chai,L,2.52,3.05,True,90617,2
5,Coffee Beans,Merchandise,Coffee Beans,,1.19,2.66,True,90460,2
6,Latte,Coffee,Latte,,0.74,5.05,True,90715,2
7,Mocha S,Coffee,Mocha,S,2.93,5.13,True,90105,1
8,Salad,Food,Salad,,0.98,1.79,True,90271,5
9,Sandwich,Food,Sandwich,,2.64,7.04,False,90081,1
10,Wrap,Food,Wrap,,2.09,4.23,True,90197,5
11,Cake,Food,Cake,,2.18,5.84,True,90082,4
12,Black Tea M,Tea,Black Tea,M,1.66,3.37,True,90465,1
13,Sandwich,Food,Sandwich,,1.07,1.71,True,90687,1
14,Coffee Beans,Merchandise,Coffee Beans,,0.67,5.28,True,90747,1
15,Chai,Tea,Chai,,2.71,6.1,True,90225,2
16,Cake,Food,Cake,,1.12,4.15,True,90842,2
17,Gift Card,Merchandise,Gift Card,,1.4,6.39,True,90936,5
18,Mug,Merchandise,Mug,,2.39,6.76,True,90906,5
19,Chai S,Tea,Chai,S,1.46,4.64,False,90763,1
20,Salad,Food,Salad,,2.65,3.2,True,90409,5
21,Pastry,Food,Pastry,,0.78,3.24,False,90506,2
22,Cappuccino M,Coffee,Cappuccino,M,1.77,2.75,True,90812,5
23,Black Tea L,Tea,Black Tea,L,2.41,5.34,True,90611,4
24,Wrap,Food,Wrap,,0.55,5.23,True,90699,2
25,Green Tea M,Tea,Green Tea,M,2.7,7.46,True,90301,4
26,Mug,Merchandise,Mug,,2.94,5.84,True,90781,5
27,Chai M,Tea,Chai,M,1.16,5.59,False,90624,3
28,Black Tea L,Tea,Black Tea,L,1.5,5.02,True,90977,1
29,Gift Card,Merchandise,Gift Card,,0.8,2.31,True,90115,2
30,Flat White M,Coffee,Flat White,M,1.97,2.5,True,90060,4
