product_id,product_name,category,subcategory,size,unit_cost,list_price,is_active
1,Latte L,Coffee,Latte,L,1.11,2.24,TRUE
2,Flat White,Coffee,Flat White,,0.58,1.5,TRUE
3,Flat White M,Coffee,Flat White,M,2.29,5.95,FALSE
4,Chai L,Tea,Chai,L,2.52,3.05,TRUE
5,Coffee Beans,Merchandise,Coffee Beans,,1.19,2.66,TRUE
6,Latte,Coffee,Latte,,0.74,5.05,TRUE
7,Mocha S,Coffee,Mocha,S,2.93,5.13,TRUE
8,Salad,Food,Salad,,0.98,1.79,TRUE
9,Sandwich,Food,Sandwich,,2.64,7.04,FALSE
10,Wrap,Food,Wrap,,2.09,4.23,TRUE
11,Cake,Food,Cake,,2.18,5.84,TRUE
12,Black Tea M,Tea,Black Tea,M,1.66,3.37,TRUE
13,Sandwich,Food,Sandwich,,1.07,1.71,TRUE
14,Coffee Beans,Merchandise,Coffee Beans,,0.67,5.28,TRUE
15,Chai,Tea,Chai,,2.71,6.1,TRUE
16,Cake,Food,Cake,,1.12,4.15,TRUE
17,Gift Card,Merchandise,Gift Card,,1.4,6.39,TRUE
18,Mug,Merchandise,Mug,,2.39,6.76,TRUE
19,Chai S,Tea,Chai,S,1.46,4.64,FALSE
20,Salad,Food,Salad,,2.65,3.2,TRUE
21,Pastry,Food,Pastry,,0.78,3.24,FALSE
22,Cappuccino M,Coffee,Cappuccino,M,1.77,2.75,TRUE
23,Black Tea L,Tea,Black Tea,L,2.41,5.34,TRUE
24,Wrap,Food,Wrap,,0.55,5.23,TRUE
25,Green Tea M,Tea,Green Tea,M,2.7,7.46,TRUE
26,Mug,Merchandise,Mug,,2.94,5.84,TRUE
27,Chai M,Tea,Chai,M,1.16,5.59,FALSE
28,Black Tea L,Tea,Black Tea,L,1.5,5.02,TRUE
29,Gift Card,Merchandise,Gift Card,,0.8,2.31,TRUE
30,Flat White M,Coffee,Flat White,M,1.97,2.5,TRUE
31,Green Tea S,Tea,Green Tea,S,2.65,3.47,TRUE
32,Wrap,Food,Wrap,,1.04,2.14,FALSE
33,Chai,Tea,Chai,,0.98,1.92,FALSE
34,Wrap,Food,Wrap,,1.53,5.92,TRUE
35,Latte,Coffee,Latte,,2.32,6.42,TRUE
36,Black Tea M,Tea,Black Tea,M,1.84,2.97,TRUE
37,Wrap,Food,Wrap,,1.12,5.77,FALSE
38,Latte S,Coffee,Latte,S,2.92,7.59,TRUE
39,Chai,Tea,Chai,,1.7,6.09,TRUE
40,Chai S,Tea,Chai,S,2.96,4.65,FALSE
41,Wrap,Food,Wrap,,2.24,6.03,FALSE
42,Black Tea L,Tea,Black Tea,L,1.04,1.8,TRUE
43,Sandwich,Food,Sandwich,,0.63,3.28,TRUE
44,Flat White S,Coffee,Flat White,S,2.63,3.44,TRUE
45,Chai S,Tea,Chai,S,2.85,5.91,TRUE
46,Mocha L,Coffee,Mocha,L,2.84,4.26,TRUE
47,Herbal Tea,Tea,Herbal Tea,,0.83,4.23,FALSE
48,Sandwich,Food,Sandwich,,0.52,3.82,TRUE
49,Flat White M,Coffee,Flat White,M,1.76,2.86,TRUE
50,Espresso L,Coffee,Espresso,L,1.21,3.68,TRUE
51,Flat White L,Coffee,Flat White,L,2.83,3.8,TRUE
52,Sandwich,Food,Sandwich,,2.72,6.56,TRUE
53,Pastry,Food,Pastry,,2.01,5.74,TRUE
54,Salad,Food,Salad,,1.72,6.29,TRUE
55,Mocha L,Coffee,Mocha,L,0.61,2.61,TRUE
56,Cake,Food,Cake,,2.35,5.33,FALSE
57,Latte S,Coffee,Latte,S,2.86,6.47,TRUE
58,Cappuccino M,Coffee,Cappuccino,M,1.57,2.26,TRUE
59,Cappuccino M,Coffee,Cappuccino,M,2.21,5.71,TRUE
60,Tumbler,Merchandise,Tumbler,,2.81,4.38,TRUE
61,Chai S,Tea,Chai,S,0.95,5.61,FALSE
62,Herbal Tea M,Tea,Herbal Tea,M,2.47,3.46,TRUE
63,Tumbler,Merchandise,Tumbler,,1,5.63,TRUE
64,Cake,Food,Cake,,1.06,4.53,FALSE
65,Pastry,Food,Pastry,,2.66,7.51,TRUE
66,Salad,Food,Salad,,1.5,6.42,TRUE
67,Latte L,Coffee,Latte,L,0.95,5.78,TRUE
68,Latte,Coffee,Latte,,1.36,5.4,FALSE
69,Mocha M,Coffee,Mocha,M,1.14,4.83,TRUE
70,Herbal Tea,Tea,Herbal Tea,,0.67,4.16,TRUE
71,Sandwich,Food,Sandwich,,2.3,4.15,TRUE
72,Coffee Beans,Merchandise,Coffee Beans,,1.51,3.34,TRUE
73,Chai,Tea,Chai,,2.19,6.75,TRUE
74,Mug,Merchandise,Mug,,1.26,2.71,TRUE
75,Gift Card,Merchandise,Gift Card,,1.61,3.07,FALSE
76,Green Tea L,Tea,Green Tea,L,1.79,5.14,TRUE
77,Espresso L,Coffee,Espresso,L,1.06,2.46,TRUE
78,Espresso,Coffee,Espresso,,2.03,5.99,FALSE
79,Tumbler,Merchandise,Tumbler,,2.3,4.53,FALSE
80,Black Tea S,Tea,Black Tea,S,2.73,7.1,TRUE
81,Tumbler,Merchandise,Tumbler,,0.94,5.75,FALSE
82,Flat White M,Coffee,Flat White,M,2.79,3.84,TRUE
83,Coffee Beans,Merchandise,Coffee Beans,,2.88,7.39,FALSE
84,Tumbler,Merchandise,Tumbler,,2.36,5,TRUE
85,Herbal Tea,Tea,Herbal Tea,,2.07,3.81,TRUE
86,Cake,Food,Cake,,1.18,3.12,TRUE
87,Black Tea M,Tea,Black Tea,M,1.46,2.65,TRUE
88,Mocha,Coffee,Mocha,,1.33,3.93,TRUE
89,Chai,Tea,Chai,,2.76,5.89,TRUE
90,Gift Card,Merchandise,Gift Card,,0.51,2.59,FALSE
91,Tumbler,Merchandise,Tumbler,,1.72,3.45,FALSE
92,Mocha L,Coffee,Mocha,L,2.17,6.26,TRUE
93,Tumbler,Merchandise,Tumbler,,2.95,5.85,FALSE
94,Latte,Coffee,Latte,,0.84,3.42,TRUE
95,Wrap,Food,Wrap,,1.32,3.87,TRUE
96,Coffee Beans,Merchandise,Coffee Beans,,2.38,6.62,TRUE
97,Mocha S,Coffee,Mocha,S,2.37,3.1,TRUE
98,Green Tea S,Tea,Green Tea,S,2.39,7.16,TRUE
99,Flat White M,Coffee,Flat White,M,1.1,3.73,TRUE
100,Chai L,Tea,Chai,L,2.42,3.68,TRUE
101,Herbal Tea S,Tea,Herbal Tea,S,1.95,6.63,FALSE
102,Tumbler,Merchandise,Tumbler,,0.69,4.3,TRUE
103,Cappuccino S,Coffee,Cappuccino,S,2.49,5.54,TRUE
104,Salad,Food,Salad,,1.57,3.74,TRUE
105,Mocha,Coffee,Mocha,,0.76,5.58,FALSE
106,Chai M,Tea,Chai,M,2.33,7.17,TRUE
107,Gift Card,Merchandise,Gift Card,,1.59,5.38,TRUE
108,Cake,Food,Cake,,2.58,3.47,FALSE
109,Chai,Tea,Chai,,1.34,4.06,TRUE
110,Chai M,Tea,Chai,M,1.39,3.05,TRUE
111,Salad,Food,Salad,,0.53,5.3,TRUE
112,Chai,Tea,Chai,,1.89,3.47,FALSE
113,Gift Card,Merchandise,Gift Card,,2.48,3.4,TRUE
114,Tumbler,Merchandise,Tumbler,,1.27,4.39,FALSE
115,Wrap,Food,Wrap,,2.99,5.97,TRUE
116,Coffee Beans,Merchandise,Coffee Beans,,1.27,2.81,TRUE
117,Sandwich,Food,Sandwich,,2.36,7.14,TRUE
118,Black Tea,Tea,Black Tea,,1.19,4.34,TRUE
119,Espresso L,Coffee,Espresso,L,1.07,2.38,TRUE
120,Herbal Tea S,Tea,Herbal Tea,S,2.94,5.93,TRUE
121,Mug,Merchandise,Mug,,2.68,5.76,FALSE
122,Gift Card,Merchandise,Gift Card,,1.35,6.19,TRUE
123,Mug,Merchandise,Mug,,2.56,4.86,TRUE
124,Espresso M,Coffee,Espresso,M,2.53,7.3,TRUE
125,Green Tea,Tea,Green Tea,,2.02,6.08,TRUE
126,Gift Card,Merchandise,Gift Card,,2.77,4.61,FALSE
127,Salad,Food,Salad,,2.05,5.29,TRUE
128,Black Tea L,Tea,Black Tea,L,2.15,3.36,TRUE
129,Espresso S,Coffee,Espresso,S,1.52,5.12,FALSE
130,Sandwich,Food,Sandwich,,1.08,4.76,FALSE
131,Espresso L,Coffee,Espresso,L,2.47,5.78,TRUE
132,Mug,Merchandise,Mug,,1.86,5.27,TRUE
133,Green Tea S,Tea,Green Tea,S,0.91,2.79,TRUE
134,Mug,Merchandise,Mug,,1.67,3.54,FALSE
135,Salad,Food,Salad,,1.85,4.32,TRUE
136,Coffee Beans,Merchandise,Coffee Beans,,2.01,2.63,TRUE
137,Cappuccino S,Coffee,Cappuccino,S,2.41,3.7,FALSE
138,Cake,Food,Cake,,2.99,5.45,FALSE
139,Mocha L,Coffee,Mocha,L,1.52,3.46,TRUE
140,Herbal Tea,Tea,Herbal Tea,,2.23,4.03,FALSE
141,Mocha S,Coffee,Mocha,S,1.29,3.24,FALSE
142,Flat White,Coffee,Flat White,,1.53,2.87,TRUE
143,Gift Card,Merchandise,Gift Card,,2.4,3.82,TRUE
144,Wrap,Food,Wrap,,2.7,5.38,TRUE
145,Black Tea L,Tea,Black Tea,L,1.88,4.87,TRUE
146,Green Tea,Tea,Green Tea,,2.87,6.28,TRUE
147,Coffee Beans,Merchandise,Coffee Beans,,1.77,3.5,FALSE
148,Tumbler,Merchandise,Tumbler,,1.64,2.79,TRUE
149,Green Tea L,Tea,Green Tea,L,2.43,6.77,TRUE
150,Sandwich,Food,Sandwich,,1.21,3.05,FALSE
151,Chai,Tea,Chai,,1.36,4.34,FALSE
152,Coffee Beans,Merchandise,Coffee Beans,,2.67,7.58,TRUE
153,Tumbler,Merchandise,Tumbler,,2.64,4.99,TRUE
154,Gift Card,Merchandise,Gift Card,,1.47,4.96,TRUE
155,Mug,Merchandise,Mug,,0.82,5.66,TRUE
156,Mocha S,Coffee,Mocha,S,1.81,4.37,TRUE
157,Tumbler,Merchandise,Tumbler,,0.69,4.71,TRUE
158,Salad,Food,Salad,,2.23,5.65,TRUE
159,Coffee Beans,Merchandise,Coffee Beans,,2.07,6.56,FALSE
160,Flat White S,Coffee,Flat White,S,1.09,4.67,TRUE
161,Green Tea,Tea,Green Tea,,2.95,6.87,TRUE
162,Tumbler,Merchandise,Tumbler,,2.24,6.81,TRUE
163,Sandwich,Food,Sandwich,,1.23,3.42,TRUE
164,Chai M,Tea,Chai,M,0.92,1.78,FALSE
165,Chai M,Tea,Chai,M,1.08,4.45,FALSE
166,Sandwich,Food,Sandwich,,2.75,5.34,TRUE
167,Green Tea,Tea,Green Tea,,2.86,7.8,TRUE
168,Coffee Beans,Merchandise,Coffee Beans,,1.64,3.5,FALSE
169,Mug,Merchandise,Mug,,1.09,4.16,TRUE
170,Sandwich,Food,Sandwich,,2.94,6.4,TRUE
171,Flat White S,Coffee,Flat White,S,2.78,6.63,TRUE
172,Herbal Tea M,Tea,Herbal Tea,M,2.09,5.38,TRUE
173,Latte L,Coffee,Latte,L,2.47,3.12,TRUE
174,Green Tea L,Tea,Green Tea,L,1.32,3.69,TRUE
175,Herbal Tea L,Tea,Herbal Tea,L,2.58,4.24,FALSE
176,Pastry,Food,Pastry,,2.51,5.12,TRUE
177,Black Tea,Tea,Black Tea,,2.92,7.04,TRUE
178,Mocha S,Coffee,Mocha,S,1.16,2.22,TRUE
179,Salad,Food,Salad,,1.45,4.82,TRUE
180,Espresso,Coffee,Espresso,,0.56,5.04,TRUE
181,Green Tea,Tea,Green Tea,,2.77,4.63,FALSE
182,Espresso S,Coffee,Espresso,S,2.87,4.74,FALSE
183,Latte M,Coffee,Latte,M,2.72,3.83,FALSE
184,Salad,Food,Salad,,1.55,5.39,TRUE
185,Mug,Merchandise,Mug,,2.58,5.85,TRUE
186,Cappuccino M,Coffee,Cappuccino,M,1.61,6.39,TRUE
187,Cappuccino L,Coffee,Cappuccino,L,0.65,2.39,TRUE
188,Mug,Merchandise,Mug,,2.16,5.55,TRUE
189,Cappuccino M,Coffee,Cappuccino,M,2.97,7.01,TRUE
190,Flat White M,Coffee,Flat White,M,1.97,6.13,TRUE
191,Cake,Food,Cake,,2.47,5.65,TRUE
192,Black Tea L,Tea,Black Tea,L,2.5,3.49,TRUE
193,Green Tea L,Tea,Green Tea,L,2.47,4.04,TRUE
194,Espresso L,Coffee,Espresso,L,0.63,4.47,TRUE
